sample_id	ASV_1	ASV_2	ASV_3	ASV_4	ASV_6	ASV_7	ASV_8	ASV_9	ASV_10	ASV_11	ASV_12	ASV_13	ASV_14	ASV_15	ASV_16	ASV_18	ASV_19	ASV_20	ASV_21	ASV_22	ASV_24	ASV_29	ASV_33	ASV_35	ASV_40	ASV_48	ASV_51	ASV_58	ASV_59	ASV_60	ASV_62	ASV_65	ASV_71	ASV_85	ASV_97	ASV_110	ASV_125	ASV_130	ASV_141	ASV_150	ASV_155	ASV_157	ASV_163	ASV_167	ASV_198	ASV_201	ASV_204	ASV_215	ASV_222	ASV_226	ASV_227	ASV_243	ASV_249	ASV_253	ASV_275	ASV_278	ASV_280	ASV_286	ASV_300	ASV_317	ASV_329	ASV_345	ASV_362	ASV_376	ASV_383	ASV_399	ASV_415	ASV_442	ASV_450	ASV_451	ASV_453	ASV_470	ASV_473	ASV_475	ASV_480	ASV_487	ASV_493	ASV_494	ASV_501	ASV_505	ASV_506	ASV_511	ASV_516	ASV_548	ASV_551	ASV_552	ASV_584	ASV_622	ASV_653	ASV_668	ASV_689	ASV_692	ASV_743	ASV_771	ASV_774	ASV_776	ASV_784	ASV_798	ASV_802	ASV_892	ASV_913	ASV_921	ASV_935	ASV_942	ASV_944	ASV_969	ASV_1020	ASV_1041	ASV_1042	ASV_1062	ASV_1075	ASV_1081	ASV_1093	ASV_1116	ASV_1163	ASV_1189	ASV_1208	ASV_1254	ASV_1256	ASV_1264	ASV_1291	ASV_1302	ASV_1322	ASV_1344	ASV_1370	ASV_1375	ASV_1408	ASV_1443	ASV_1489	ASV_1518	ASV_1573	ASV_1595	ASV_1727	ASV_1751	ASV_1987	ASV_2082	ASV_2297	ASV_2448	ASV_2949	ASV_41	ASV_109	ASV_114	ASV_434	ASV_568	ASV_977	ASV_1089	ASV_1246	ASV_1356	ASV_1523	ASV_1552	ASV_1873	ASV_1967	ASV_2317	ASV_2603	ASV_3225	ASV_36	ASV_103	ASV_116	ASV_148	ASV_162	ASV_197	ASV_321	ASV_557	ASV_1124	ASV_1487	ASV_1839	ASV_1911	ASV_2235	ASV_2301	ASV_2449	ASV_2616	ASV_2782	ASV_2866	ASV_3218	ASV_3411	ASV_3929	ASV_39	ASV_43	ASV_92	ASV_120	ASV_147	ASV_230	ASV_246	ASV_250	ASV_256	ASV_395	ASV_412	ASV_513	ASV_1514	ASV_1646	ASV_2604	ASV_2653	ASV_2787	ASV_3087	ASV_3227	ASV_23	ASV_68	ASV_79	ASV_86	ASV_101
S2A5060	7563	7317	4307	4312	2895	3343	2268	2180	1816	1692	1422	1522	1336	1178	1140	1025	1095	938	817	904	874	754	684	719	547	504	440	446	397	447	372	336	325	282	237	234	213	211	182	181	141	185	221	164	138	139	181	132	140	142	142	142	160	124	103	129	90	104	107	83	119	103	71	80	97	64	84	58	76	50	47	61	123	79	82	73	74	70	75	48	70	86	55	57	66	57	59	60	61	49	41	51	52	35	28	36	34	48	79	47	42	35	41	50	36	44	25	44	37	42	29	45	24	30	41	52	43	29	21	37	30	40	26	30	26	27	20	29	24	37	39	34	26	34	9	25	22	19	23	27	188	33	41	47	22	42	36	14	31	28	21	34	15	11	10	426	73	285	270	8	41	67	28	40	33	26	17	19	12	22	9	13	22	8	5	6	14	413	106	126	13	138	51	26	39	13	89	48	23	35	13	10	13	20	24	58	53	224	18	60
S2A515	2928	2880	1628	1703	1135	1698	942	763	748	782	652	526	545	520	499	341	330	412	364	383	327	262	275	298	184	189	175	146	134	151	134	152	123	125	93	79	66	88	67	65	54	70	59	65	58	53	68	55	69	49	45	60	62	52	67	47	45	41	42	38	30	44	45	32	22	22	42	31	38	34	21	33	34	40	30	36	38	25	30	15	34	43	37	47	33	20	37	20	25	29	33	28	18	36	18	17	21	17	19	18	16	11	20	16	15	13	17	17	12	10	17	21	7	18	11	16	12	5	12	14	14	17	22	17	8	17	17	13	16	10	15	10	5	9	9	6	8	2	3	87	215	146	56	39	21	22	10	16	8	11	0	14	6	5	4	508	209	196	211	97	68	94	26	7	11	11	5	5	4	12	8	14	4	5	3	2	134	310	142	154	130	100	120	40	44	42	16	32	0	11	5	14	0	4	4	193	56	656	44	125
S2B07	4715	4491	2205	2693	1628	1098	1480	985	912	1097	941	904	855	782	609	571	509	494	626	591	398	403	413	354	308	234	225	209	234	227	209	260	181	136	146	111	106	106	90	124	112	95	121	91	76	65	79	73	75	76	68	55	69	85	64	76	74	65	46	53	59	55	48	44	47	34	31	32	63	44	44	65	34	40	37	32	54	35	30	38	47	25	32	33	33	36	23	41	34	22	25	28	16	45	23	19	19	39	18	37	31	27	12	30	18	29	27	25	25	18	19	22	22	11	14	17	41	8	20	33	24	8	22	10	17	14	35	15	43	11	10	13	4	9	11	15	13	8	9	451	362	305	61	36	21	18	26	9	5	12	18	26	23	3	7	28	343	158	53	464	77	14	38	20	29	12	27	19	10	9	14	14	11	7	7	7	1040	427	59	91	1532	0	340	21	450	154	19	90	22	0	9	19	16	7	4	738	123	33	398	561
S2B1522	4027	3348	1758	1966	1296	3191	1286	844	703	929	736	699	665	630	459	369	450	370	380	405	368	301	393	283	222	209	285	179	173	174	139	136	167	118	89	127	133	85	85	95	62	88	87	72	74	85	61	52	75	83	56	39	73	59	31	61	32	39	57	70	38	51	51	116	47	34	35	44	29	33	22	30	25	35	24	36	36	28	26	38	32	64	38	43	12	35	19	14	25	33	23	37	30	15	25	17	20	18	14	25	15	27	27	22	11	21	16	23	25	18	14	19	31	26	15	16	13	3	20	12	20	18	7	18	8	11	14	12	11	9	24	8	22	7	18	4	15	11	4	20	75	144	99	27	21	26	7	22	9	12	5	0	16	10	13	551	307	181	121	23	43	90	20	19	8	15	16	0	0	13	7	10	8	2	9	7	33	967	168	521	533	0	79	112	79	106	35	34	20	16	19	9	5	6	11	422	19	29	197	39
S2B3040	4200	4112	2974	2765	1920	1409	1610	1317	1454	1185	1057	766	743	871	699	649	674	656	574	376	538	459	452	436	374	320	284	263	289	247	234	285	224	197	166	133	85	119	106	108	75	96	89	133	94	96	67	72	45	103	65	56	50	85	80	81	68	99	80	73	74	46	48	181	47	55	51	44	42	72	41	52	47	46	57	40	59	39	50	44	56	43	44	28	51	43	48	41	42	37	26	24	19	34	22	19	28	26	32	35	35	28	36	25	28	22	21	19	27	20	22	23	20	18	10	24	18	29	15	17	22	23	16	21	35	16	22	23	19	9	19	24	21	20	27	7	26	3	6	27	49	25	50	23	24	18	32	24	23	20	8	8	31	8	17	279	149	101	134	18	31	55	23	24	19	7	14	13	7	6	15	13	8	11	4	9	13	653	82	104	104	82	28	56	22	34	49	21	12	21	0	4	20	18	2	60	20	6	24	44
S2B5565	4791	4473	2650	2596	1786	1927	1329	1219	1064	962	792	967	754	747	784	609	587	571	554	523	502	462	418	404	325	254	261	240	219	215	234	208	201	166	140	143	144	109	98	120	89	115	98	89	78	65	94	73	88	81	89	66	70	65	62	62	40	65	46	79	78	61	41	33	67	32	50	31	39	58	55	45	40	38	50	58	30	45	41	40	42	91	49	32	24	27	34	32	38	21	51	31	33	29	30	35	35	21	27	22	30	40	32	36	19	22	31	27	20	15	34	24	14	22	23	12	15	32	23	18	36	16	14	20	9	30	31	18	15	11	20	17	19	24	10	11	5	11	7	14	136	42	60	42	32	27	26	44	17	22	13	6	13	15	10	267	70	183	184	5	36	70	13	29	11	9	11	14	8	8	7	4	10	14	6	6	8	583	98	78	14	81	31	76	23	22	31	19	7	10	7	27	11	12	9	46	0	10	7	10
S3A07	8213	7513	4588	3869	2792	1060	2130	2145	1811	1546	1321	1553	1446	1103	1011	1079	1170	996	769	781	952	753	727	671	573	463	399	368	343	346	333	346	301	266	246	234	227	193	156	166	157	170	158	113	147	154	132	118	85	153	158	84	129	94	97	129	92	97	111	91	84	68	107	60	50	74	87	78	63	91	57	42	71	80	65	53	52	72	74	74	91	14	88	61	86	83	89	55	37	43	23	51	46	42	66	65	41	38	42	50	42	42	34	26	40	60	33	39	30	54	30	35	37	41	38	29	13	36	28	39	14	38	33	26	28	19	38	32	21	22	14	29	22	22	21	10	20	21	24	76	42	69	42	38	49	47	30	7	32	20	11	13	11	20	10	88	152	17	57	30	10	8	15	18	29	16	30	10	10	9	14	17	17	18	10	10	52	613	163	133	214	47	51	30	175	18	77	31	26	16	18	13	18	6	9	19	34	0	16	155
S3A1522	5833	5541	3663	3433	2334	4601	1613	1629	1524	1246	1008	1156	1001	885	1006	757	813	852	748	688	697	605	559	513	445	362	316	338	301	334	337	221	243	237	249	203	133	176	153	144	167	136	137	122	103	120	123	99	111	94	121	122	76	85	90	88	108	68	89	86	105	92	71	44	70	59	80	66	78	55	80	89	42	51	58	68	73	50	62	66	30	86	66	72	43	71	30	32	57	45	55	37	36	37	57	33	45	39	44	23	28	35	40	45	33	34	18	34	29	27	18	19	27	41	18	31	26	22	16	35	23	41	8	20	18	16	18	15	23	20	26	23	19	7	20	18	8	21	15	9	4	6	28	45	22	26	14	41	8	22	18	16	17	19	10	25	9	0	127	4	0	0	9	52	28	17	27	12	27	13	15	8	17	4	19	11	3	608	18	35	17	135	0	0	19	0	92	2	16	0	15	15	14	25	8	7	0	0	0	8
S3A3040	3749	3691	2122	2115	1499	1036	1111	1053	848	864	741	670	677	579	580	471	451	541	460	365	388	359	350	323	280	269	230	255	191	190	207	121	145	125	124	53	107	87	86	97	95	96	81	59	68	71	72	68	45	62	47	71	64	54	37	47	40	44	66	30	51	52	39	38	30	33	41	49	18	25	35	30	34	34	52	22	41	51	30	37	20	89	48	40	6	34	22	26	28	21	32	48	28	19	22	27	31	33	17	20	36	20	19	25	28	19	11	23	15	15	13	17	39	20	17	4	15	4	12	17	16	15	22	12	12	19	6	13	9	7	6	9	8	14	5	6	10	13	6	38	12	25	37	33	9	28	12	64	13	10	12	5	14	5	12	30	18	15	54	17	6	6	3	32	12	19	12	10	7	15	8	5	6	9	12	3	18	567	40	96	103	78	22	13	43	4	0	19	11	6	8	7	9	6	7	9	15	2	12	53
S3A6070	2877	2415	3829	4849	2154	783	1254	1935	1647	1041	924	499	401	764	774	877	753	686	867	229	706	254	516	286	188	290	261	337	246	286	366	132	105	233	181	88	77	268	167	49	64	62	119	120	139	29	74	62	71	86	39	64	41	88	42	27	57	40	149	64	58	83	21	36	13	69	25	46	71	29	30	39	25	21	41	19	14	22	37	63	48	42	61	19	38	58	10	12	53	17	30	72	28	34	5	7	40	20	28	5	19	29	36	21	29	29	21	43	17	15	36	9	20	10	8	27	13	51	23	30	27	24	16	32	9	19	11	10	29	21	6	11	9	25	29	15	10	10	13	0	0	0	6	41	26	36	22	43	10	13	11	4	17	5	7	0	0	0	0	0	0	0	0	42	33	10	12	21	9	6	19	9	12	16	7	10	0	30	0	57	0	138	0	0	0	0	31	0	5	8	7	5	27	20	15	0	0	0	0	0
S3B2030	6103	5921	3241	3571	2377	3503	1912	1649	1431	1478	1034	1106	1011	965	1073	867	795	774	822	779	622	584	615	491	437	363	378	374	265	323	305	301	292	194	213	199	186	203	140	155	113	121	129	183	109	95	115	88	114	112	78	118	105	85	123	83	83	118	106	108	88	84	96	41	48	48	43	47	63	52	70	70	56	60	62	55	45	38	61	85	57	140	72	44	65	66	38	60	31	41	51	55	47	39	39	35	33	52	29	25	25	30	36	47	23	28	42	35	30	34	45	31	28	26	23	31	21	19	51	55	31	37	24	34	40	30	33	30	37	31	15	23	27	26	17	11	9	10	18	11	162	18	37	44	22	31	24	36	20	21	32	11	9	13	19	574	47	627	273	0	37	39	16	25	29	20	22	8	22	27	19	20	6	18	15	5	6	454	46	179	10	112	21	53	34	18	42	14	37	19	13	18	10	9	5	25	0	93	2	2
S3B3545	6400	5934	3751	3802	2336	2725	2626	1742	1658	1745	1636	1193	1216	1527	946	936	859	911	787	710	733	917	562	576	699	370	402	387	497	354	303	228	326	227	228	123	170	193	352	141	144	140	154	98	118	513	84	112	152	105	104	102	79	134	114	94	110	535	101	70	81	100	80	53	305	80	57	42	74	63	83	112	72	60	36	82	45	58	45	56	74	102	57	54	44	81	35	32	35	62	54	40	38	45	46	45	46	44	35	29	31	40	29	130	35	36	34	44	26	42	27	18	76	41	20	14	17	27	53	29	18	17	39	13	14	31	23	25	32	27	57	36	17	48	19	29	20	22	15	7	81	13	28	88	33	19	39	34	35	26	25	73	10	25	8	303	28	610	281	6	29	29	7	31	29	105	19	11	12	17	17	11	9	12	14	5	6	302	49	143	9	122	15	42	29	3	91	46	21	124	16	9	14	5	14	18	2	27	2	10
S3B515	3686	3767	2092	2025	1422	1486	1179	1006	860	954	773	730	662	595	534	482	551	470	465	370	405	313	348	349	211	229	232	198	197	175	165	179	201	130	164	81	82	98	80	105	83	59	72	80	47	68	56	58	49	62	77	46	46	46	50	48	30	46	33	33	47	47	53	26	43	42	53	34	41	44	46	40	26	34	34	34	23	45	27	33	39	40	29	17	18	20	26	21	34	27	36	28	20	35	28	23	20	34	27	33	30	20	18	24	18	26	23	25	14	20	31	16	30	15	20	10	22	14	18	11	14	23	14	7	9	15	10	12	15	22	12	20	20	7	11	17	9	11	6	29	74	36	31	40	30	28	27	18	13	8	7	11	19	6	7	237	36	307	176	15	65	84	20	22	12	13	15	10	15	12	16	14	7	0	9	3	14	253	32	105	33	0	41	20	9	20	24	9	25	13	7	12	8	8	6	32	10	45	0	17
S3B6070	18620	17286	8588	10260	6552	4240	5565	4136	3898	3920	3324	3482	3266	2732	2776	2001	2090	2030	2033	2291	1536	1744	1555	1233	1374	1022	862	950	919	813	1054	934	734	600	495	585	549	479	420	461	408	433	310	346	267	256	288	352	289	248	259	253	252	224	312	258	241	251	296	191	185	207	207	117	159	192	212	194	138	187	196	235	142	188	183	203	152	200	125	136	143	255	146	145	173	131	149	155	135	111	116	137	98	130	136	119	101	111	75	128	74	90	88	72	101	64	88	58	104	65	97	74	60	96	91	110	52	95	64	59	58	77	56	74	68	65	39	49	82	54	51	53	64	36	39	35	61	43	22	20	90	11	72	130	78	79	82	98	65	87	54	56	39	46	33	467	134	74	408	9	42	13	22	72	31	59	60	59	51	40	53	28	33	36	40	32	0	926	146	311	16	301	11	46	11	2	191	18	86	53	47	24	35	30	42	0	2	6	9	36
S4B07	5110	4787	2596	2876	1763	716	1746	1082	1076	1198	1180	938	883	932	720	567	507	675	579	642	500	469	409	393	281	266	274	223	225	220	243	237	203	139	186	143	115	70	129	105	120	103	130	141	75	90	97	69	83	70	84	72	75	75	58	70	80	57	44	64	48	92	54	39	66	53	55	65	74	70	39	53	39	46	46	52	45	46	35	39	29	23	44	34	49	31	40	39	15	68	26	36	14	19	32	18	23	34	20	44	22	21	27	20	21	9	29	34	18	33	35	28	21	20	43	20	37	30	18	20	17	11	16	22	15	14	16	22	23	17	15	15	18	14	22	17	16	9	19	902	205	586	48	29	35	10	25	8	20	17	18	16	17	9	2	0	474	143	31	456	221	63	52	9	13	21	21	10	4	14	10	8	11	5	14	11	1701	21	34	35	592	69	235	22	108	125	74	138	18	5	18	19	14	0	9	1107	653	60	604	536
S4B1522	2847	2644	1427	1595	1018	1558	939	654	636	686	561	533	522	459	441	360	357	372	305	324	293	231	251	266	198	140	137	156	165	182	142	120	105	91	94	89	83	81	61	43	50	56	67	83	51	58	45	43	51	57	45	66	44	53	44	48	37	41	45	36	46	32	24	60	28	17	35	31	33	22	21	24	34	26	12	28	19	12	20	23	30	31	22	29	24	22	26	23	12	29	22	12	15	22	17	23	13	15	15	20	19	21	6	11	27	27	14	26	19	14	10	11	10	14	13	8	10	10	11	8	11	16	9	2	9	12	11	14	8	11	2	8	19	9	10	7	9	16	4	291	240	315	62	26	19	22	10	4	9	11	9	10	7	5	4	40	190	192	156	176	165	156	0	15	17	0	10	0	5	0	5	15	4	7	3	7	1876	92	148	212	237	60	217	39	159	58	46	67	9	9	6	8	8	4	8	960	248	723	343	611
S4B3040	5251	4984	2946	2496	1857	2477	1544	1390	1293	1140	1053	959	1012	718	810	792	734	690	553	528	630	522	410	541	381	312	298	256	299	271	234	271	207	220	172	149	108	120	149	100	113	97	107	125	107	106	73	95	80	75	99	65	96	64	64	76	94	55	76	62	56	55	64	88	38	62	54	64	52	69	45	58	48	49	52	48	37	49	39	51	50	39	41	44	33	37	52	33	39	35	35	27	40	31	35	18	27	47	37	13	28	27	15	24	39	32	37	16	24	9	29	20	22	23	29	16	20	21	15	11	24	15	27	27	32	26	28	21	24	19	17	36	20	13	6	13	13	7	12	103	544	303	125	44	21	28	24	31	22	10	21	11	3	11	8	1302	248	329	456	174	180	424	79	19	17	0	11	12	16	12	3	0	3	7	7	3	188	890	573	292	80	52	219	113	275	102	53	75	14	8	17	4	8	5	12	1034	71	1072	245	77
