sample_id	EU652571.1.1503	HE804013.1.1479	AM745219.1.1602	KT907947.1.912	GU180188.1.1514	JQ580309.1.1482	MG601401.1.1536	KT167015.1.1381	JQ580221.1.1496	FJ905762.1.1411	KF268910.1.1377	EU488198.1.1432	FJ545472.1.1559	CP013099.3645030.3646539	KX172552.1.1464	AB858577.1.1407	AB806704.1.1485	JX240886.1.1472	KJ817533.1.1498	DQ811808.1.1527	FN553631.1.1499	GU302442.1.1531	GQ249585.1.1531	EU652611.1.1524	CP016268.790030.791574	JF747656.1.1535	FJ748775.1.1510	EF061955.1.1529	HQ727627.1.1522	KX097089.1.1528	FN553506.1.1517	AM039960.1.1519	JF268389.1.1458	DQ811831.1.1528	AB694385.1.1409	KC009895.1.1442	EF125387.1.1524	DQ431904.1.1420	JQ824907.1.1522	FJ900318.1.1494	JF344561.1.1519	KP728222.1.1525	AF126545.1.1465	KJ817730.1.1525	AY216453.1.1421	DQ363780.1.954	KM108644.1.1515	LC004293.1.1337	EF999356.1.1505	LN569797.1.1343	JX504409.1.1551	JQ580158.1.1515	AB622941.1.1314	HQ697852.1.1461	HE604685.1.1406	AB806700.1.1497	EU488012.1.1496	JQ580306.1.1521	FJ484793.1.1352	AM935174.1.1396	MH071306.1.1400	FJ516992.1.1523	EU283571.1.1333	KY609501.1.1523	KX172242.1.1463	KC009877.1.1515	KR825104.1.1480	JF421166.1.1503	JN038229.1.1464	FJ479355.1.1447	HQ014650.1.1499	HM437993.1.1513	HF922320.1.1505	LN572475.1.1329	JN518931.1.1452	EU491603.1.1422	MG601395.1.1528	EU245402.1.1490	KF616626.1.1420	FJ748816.1.1514	DQ811819.1.1523	KC470953.1.1371	JF344346.1.1503	KU578771.1.1356	AY584740.1.1231	EU287222.1.1531	JX391720.1.1474	GU982895.1.1212	AB300128.1.1329	KJ817744.1.1481	FJ516918.1.1484	FJ685743.1.1209	EU592419.1.1485	FJ203584.1.1459	KC009862.1.1289	JF344128.1.1458	DQ522941.1.1376	GU584665.1.1413	FM242440.1.1461	FN396636.1.1437	KJ817529.1.1517	HQ691983.1.1504	AY454607.1.1049	GQ263303.1.1425	JQ989616.1.1540	EU491860.1.1478	JN498221.1.1394	JX240956.1.1475	KX172698.1.1484	EU491875.1.1464	GQ337314.1.1475	JQ245921.1.944	MGML01000116.8420.9921	EU245945.1.1484	JX870311.1.915	JN977195.1.1550	KR559960.1.1479	JN488175.1.1372	JX227448.1.1506	KC009968.1.1238	DQ811807.1.1529	JX221977.1.1390	FJ517002.1.1521	KF596668.1.1487	JQ716338.1.1491	HQ118614.1.1521	KX097186.1.1519	KC010004.1.1496	FJ712438.1.1480	EU488328.1.1485	GQ356834.1.936	JQ716269.1.1517	JX241033.1.1526	EF157274.1.1422	KY228984.1.1390	FJ900559.1.1484	KX097734.1.1525	GU369933.1.1368	JN977251.1.1528	KR824977.1.1462	GQ246386.1.1492	DQ811936.1.1499	JF495328.1.1537	JF344544.1.1460	GQ850571.1.1477	EF602488.1.1422	GU230392.1.1515	JN477996.1.1425	DQ811880.1.1473	DQ431896.1.1372	DQ811792.1.1512	JN977382.1.1548	DQ831554.1.1518	KT952676.1.1499	KT223232.1.1433	JN457484.1.1393	JN537239.1.1468	DQ811817.1.1511	JN387531.1.1345	GQ246392.1.1520	AF254399.1.1489	AB448791.1.904	FJ748781.1.1509	KC471044.1.1422	KX172521.1.1480	HM243983.1.1497	HQ588383.1.1408	KU324299.1.1492	AM882598.1.1523	DQ811804.1.1523	HQ397466.1.1499	AB694414.1.1369	KC009869.1.1401	KM019077.1.1499	JF344695.1.1458	KY441460.1.1524	FJ542954.1.1450	JN387529.1.1354	GQ994182.1.911	JN886895.1.1515	JX441507.1.1521	EU734985.1.1485	KR824952.1.1522	KT907904.1.907	JX870284.1.918	KM071677.1.1399	KM356600.1.1484	JX870242.1.918	JX241004.1.1520	KX213873.1.1405	JF344372.1.1525	LN566308.1.1399	EU487995.1.1518	EF125448.1.1512	JF421187.1.1490	JF747686.1.1533	JX206507.1.1461	AB858645.1.1364	JF344583.1.1522	JN830953.1.1424
S2A5060	8054	683	440	446	433	527	2762	1129	1679	900	782	819	301	195	12	211	6927	3095	646	1330	426	659	333	374	103	836	1025	996	333	914	684	14	348	56	259	326	239	87	29	181	89	141	90	882	378	600	336	282	399	193	214	275	213	234	153	186	212	89	29	107	63	64	983	119	55	250	282	186	285	126	174	251	94	38	230	270	148	68	3436	1763	1314	137	274	372	344	60	273	198	246	11	113	153	43	146	210	97	28	101	193	94	9	89	197	113	25	29	7548	66	352	97	182	282	52	175	145	21	134	131	83	55	49	13	79	13	30	24	52	48	21	34	269	337	788	64	282	105	144	54	93	132	6	102	32	61	54	15	55	36	1276	266	352	218	7	95	192	4	24	122	28	31	439	14	85	78	85	5	31	27	45	239	12	2	64	212	155	54	22	23	41	44	7	99	259	19	112	108	68	35	53	34	8	9	51	10	171	455	11	87	177	11
S2A515	3281	664	175	146	123	523	912	763	1706	662	146	435	731	200	20	88	2836	1427	457	906	508	1061	234	579	44	417	341	482	603	612	275	134	207	63	104	179	77	94	26	68	38	253	45	467	261	636	259	247	134	280	275	84	76	79	58	237	257	66	133	41	23	40	347	60	124	162	193	135	196	154	163	133	81	16	120	104	33	43	1737	721	844	110	180	134	76	125	391	97	157	39	54	49	89	76	38	88	31	69	170	107	9	35	45	62	17	17	2954	401	191	162	82	159	148	128	74	40	75	610	81	140	87	16	110	42	7	12	18	17	12	5	1010	136	286	15	295	55	162	7	48	37	99	20	21	9	39	3	64	14	794	212	3	323	3	83	67	34	28	38	12	30	788	22	205	61	34	5	27	46	235	239	18	0	161	208	284	31	16	28	31	90	4	56	211	56	81	39	186	36	61	34	39	35	42	40	8	271	6	66	322	5
S2B07	5260	934	228	247	181	19	1464	250	169	118	71	56	217	360	238	114	3045	1630	577	59	28	345	33	338	55	1061	571	636	264	1475	413	1040	136	160	186	154	90	16	90	79	70	43	74	432	242	97	289	143	234	125	14	104	368	111	85	315	21	29	526	65	38	59	429	245	30	57	63	493	158	91	162	3	9	39	30	29	10	32	1143	952	104	86	244	209	120	561	98	127	7	42	20	8	64	150	15	13	38	85	39	7	39	30	14	26	24	27	4567	400	29	205	137	118	288	100	120	16	36	15	22	34	27	60	36	154	6	50	16	44	20	11	451	28	263	65	290	68	47	14	59	200	180	16	25	142	0	13	22	27	4	0	18	109	600	77	20	319	3	0	61	75	50	210	12	77	3	58	6	31	975	43	9	71	672	7	0	11	12	27	7	138	11	156	0	180	25	51	2	204	37	137	9	106	4	113	87	6	12	0	0	32
S2B1522	4448	490	285	192	167	677	1224	1293	216	573	383	607	203	267	20	85	2804	1362	457	719	551	923	299	222	51	425	369	484	348	2306	393	33	128	23	149	162	85	132	4	61	70	331	32	438	182	1400	789	213	173	230	95	197	144	127	130	334	157	39	317	42	27	15	382	128	25	161	203	189	181	521	399	86	71	25	51	259	379	38	3227	1033	455	272	509	139	120	39	261	76	149	50	227	26	170	118	20	120	34	159	179	40	184	44	42	27	29	14	3772	679	239	67	240	128	414	21	104	31	110	156	33	155	79	128	26	106	5	39	30	21	20	22	576	37	339	197	700	84	166	12	55	119	124	30	6	29	61	0	14	24	610	8	33	135	266	55	98	41	0	31	53	50	91	126	249	20	44	11	8	17	139	225	4	60	110	204	167	61	4	17	5	34	3	29	528	56	141	194	602	59	97	11	2	19	0	40	335	159	15	11	101	10
S2B3040	4608	405	284	263	244	649	1716	865	376	487	567	513	98	192	26	119	3981	1926	867	1515	279	667	260	135	46	598	649	436	476	3506	452	13	281	26	385	110	106	202	40	67	75	149	68	559	204	781	263	226	303	239	62	106	90	133	118	104	168	57	58	99	38	35	624	237	33	205	148	157	101	104	172	173	68	19	238	100	183	44	1449	1235	1583	85	392	234	260	44	149	86	279	2	59	38	175	65	105	201	30	52	305	133	673	39	21	44	7	22	6252	435	136	92	325	71	139	37	133	23	222	20	39	305	76	20	29	34	31	27	19	30	15	21	89	331	141	335	518	204	186	13	82	60	27	47	16	42	75	22	4	19	908	62	82	329	36	107	81	22	395	57	29	20	19	28	186	2	26	7	46	6	82	133	9	38	32	103	55	29	8	10	11	5	2	16	453	54	86	218	92	19	31	12	17	7	7	27	727	108	23	114	74	12
S2B5565	5081	385	261	240	201	327	1116	747	427	339	401	507	30	211	11	109	3624	1814	371	1532	267	548	190	190	61	569	609	624	387	320	418	8	187	3	135	79	98	203	13	94	81	90	40	507	141	918	165	163	219	165	34	32	144	143	99	113	131	75	68	65	47	71	857	85	0	126	160	111	183	78	281	186	88	15	186	195	47	53	1987	876	791	86	154	234	290	10	247	63	134	0	66	57	152	113	83	81	22	33	52	40	12	17	59	52	11	34	4583	186	201	135	70	73	110	10	63	19	81	15	21	111	49	30	21	22	2	14	33	28	23	19	230	132	320	44	469	22	132	7	40	19	20	20	4	23	53	15	34	19	996	190	210	180	5	26	64	0	201	34	8	15	141	0	163	56	28	2	19	14	19	106	4	0	41	40	57	43	0	4	3	8	0	16	154	19	45	161	18	15	31	11	6	11	2	12	0	246	3	1189	71	0
S3A07	8577	152	399	368	301	74	376	274	80	239	138	268	68	4	73	193	4593	2799	529	108	88	169	19	90	68	789	1079	870	99	66	727	52	266	39	175	90	156	68	10	132	91	260	92	754	100	327	106	55	350	145	26	43	251	234	237	54	49	73	122	101	66	42	1012	75	19	6	21	202	17	133	133	27	6	43	32	27	22	88	1118	1341	202	54	1550	336	36	155	10	26	176	48	57	3	35	104	34	22	32	177	29	2	14	84	12	17	21	30	7578	61	28	25	79	61	592	17	137	6	80	0	43	64	76	31	34	18	27	54	46	38	28	22	15	4	96	58	190	8	72	0	68	81	94	0	9	41	25	13	13	37	37	0	21	47	21	41	6	47	4	0	20	12	19	46	811	37	0	30	0	14	281	41	2	547	54	33	5	0	0	7	4	50	3	24	20	6	11	52	29	0	25	12	0	39	0	44	36	34	0	0	0	12
S3A1522	6143	125	316	338	270	186	538	426	241	24	301	245	58	42	9	176	3443	2349	416	1642	25	331	169	64	92	748	757	741	50	6	559	3	292	0	231	58	153	300	649	123	86	53	108	634	87	1204	595	63	301	5960	2	158	139	203	151	22	22	38	13	68	57	28	751	3338	0	265	84	122	0	35	34	153	199	20	100	118	149	66	4669	1134	708	12	1807	337	41	8	11	74	394	0	144	168	263	115	291	320	11	114	7	22	28	12	0	24	18	18	5702	30	47	70	70	50	57	0	93	112	106	9	45	47	33	13	39	0	27	27	36	39	16	19	0	324	26	92	241	7	33	31	2	23	29	93	0	273	80	30	15	49	703	0	115	12	0	18	140	16	47	36	0	3	6	0	1020	3	10	0	88	0	29	0	9	500	5	14	17	0	5	3	7	3	14	0	80	13	19	70	3	0	0	22	0	0	7	0	0	51	0	59	0	0
S3A3040	3958	202	230	260	168	77	1256	220	116	100	226	292	56	32	34	90	2266	1547	676	268	30	295	214	58	52	464	471	403	55	41	350	18	189	15	146	45	86	315	660	72	30	87	40	434	179	664	413	25	191	89	2	141	130	53	136	28	9	26	24	44	22	36	409	1632	13	427	101	80	15	96	54	116	286	48	105	92	106	48	1058	791	819	17	1576	207	51	53	20	31	250	14	57	93	126	58	443	287	33	144	22	5	36	44	0	27	13	13	3812	32	15	31	43	24	265	6	78	139	285	43	21	16	44	18	58	4	18	44	28	33	12	8	13	440	38	191	291	8	56	11	17	67	51	52	37	256	82	13	7	29	1130	0	25	25	12	18	226	26	104	36	7	2	0	36	698	7	23	2	152	5	74	18	5	40	35	22	56	0	0	6	5	13	4	15	58	6	13	102	23	0	8	31	3	12	0	17	2	42	0	0	0	5
S3A6070	3158	11	261	337	168	3	505	24	82	79	83	158	0	112	18	268	2009	2195	490	75	0	41	69	35	83	867	877	250	22	0	516	0	293	0	58	41	167	181	823	74	64	40	57	310	347	26	2767	0	246	116	0	216	77	88	52	15	26	29	0	40	5	19	713	1374	0	454	129	120	0	57	3	36	324	40	70	21	25	61	802	924	235	0	97	366	7	0	0	11	48	0	0	5	18	71	279	31	16	39	2	2	16	0	14	48	15	36	2494	0	0	0	50	0	0	0	152	41	127	84	17	2	0	0	57	0	0	23	28	20	23	9	0	362	0	37	26	0	0	18	0	0	0	31	5	161	5	19	5	37	972	0	0	0	0	0	22	0	10	52	0	0	0	0	2	0	3	0	138	0	0	0	0	0	0	2	128	0	0	0	0	0	5	0	49	8	0	105	0	0	0	3	0	0	0	0	0	29	0	0	0	66
S3B2030	6518	1116	378	374	356	560	3049	1784	1354	695	455	794	125	204	7	203	5628	2475	445	1947	574	1202	390	520	84	824	867	846	546	1037	615	6	226	0	204	273	140	424	17	115	108	155	83	596	387	701	371	181	271	380	113	163	186	199	97	184	302	54	22	118	46	39	711	168	36	170	189	191	627	179	220	233	83	35	334	120	186	79	3558	1175	1936	102	193	305	238	2	270	233	144	5	90	121	52	126	229	142	67	55	123	69	13	31	121	89	18	45	6104	246	325	145	132	198	55	16	138	22	109	46	41	157	10	27	87	18	23	28	47	54	51	29	237	702	686	15	398	51	48	16	54	70	6	72	14	27	87	11	101	33	1525	224	267	406	5	54	169	7	31	79	14	30	84	0	277	52	107	2	18	42	34	308	10	0	13	84	397	47	7	0	13	32	6	22	181	36	139	261	51	20	86	0	16	12	12	11	12	668	6	327	142	2
S3B3545	6792	647	402	387	436	477	2505	1402	614	600	390	679	53	211	8	193	6631	2384	410	1700	303	815	272	385	100	787	936	773	407	425	562	6	313	4	183	135	352	751	42	84	70	134	110	698	335	504	286	135	507	222	108	135	170	123	517	116	238	71	0	535	51	75	793	50	13	169	152	98	610	143	183	120	71	34	240	171	216	57	2807	1818	955	103	212	303	218	10	220	188	157	0	113	66	30	152	178	91	24	119	103	30	9	19	141	136	40	27	6055	86	291	125	124	167	32	9	129	26	150	28	62	105	9	12	103	3	21	76	38	44	53	21	110	983	531	22	401	37	65	10	32	54	0	35	4	16	102	8	78	39	1325	231	312	174	0	39	93	0	26	63	7	16	44	0	233	26	185	0	18	5	24	116	3	0	20	55	264	32	6	0	19	17	11	28	178	35	142	165	32	4	74	2	6	9	18	9	8	548	41	82	163	0
S3B515	3909	476	232	198	226	319	1137	878	1022	461	223	494	52	176	12	98	3838	1605	314	775	237	590	187	263	47	470	482	414	449	946	348	14	187	10	157	124	80	189	16	56	33	99	30	431	218	417	236	233	197	150	100	84	87	81	86	113	216	42	16	46	31	43	452	85	6	165	129	89	307	105	111	175	85	20	217	147	131	53	1520	872	688	124	132	165	110	17	224	131	88	13	55	59	40	49	98	49	29	32	107	31	14	28	55	55	27	31	3898	128	213	101	60	98	53	0	57	21	61	87	32	89	0	16	86	20	2	30	20	36	18	25	256	478	271	733	150	98	29	11	33	72	8	37	2	16	55	17	106	24	783	121	103	264	10	43	122	24	23	20	12	22	64	0	62	67	67	4	13	27	70	120	4	32	24	122	212	25	9	8	23	56	0	82	99	15	66	44	37	14	41	6	2	9	15	14	172	187	98	86	127	0
