sample_id	EU652571.1.1503	KX097089.1.1528	EU488457.1.1483	HQ727627.1.1522	AM176885.1.1418	KJ817533.1.1498	AM745219.1.1602	FJ712534.1.1514	KX504848.1.1523	AB806704.1.1485	HE804013.1.1479	KC357800.1.1438	GU180188.1.1514	JN498221.1.1394	DQ431903.1.1419	GQ143772.1.1554	AM997418.1.1513	JQ580309.1.1482	KC009895.1.1442	FJ545472.1.1559	KC009877.1.1515	FJ748816.1.1514	HQ727651.1.1475	EU283571.1.1333	DQ811808.1.1527	DQ363780.1.954	KY609501.1.1523	GU302442.1.1531	GQ249585.1.1531	LC004293.1.1337	KM356725.1.1424	GQ337314.1.1475	KJ817459.1.1525	KC009862.1.1289	KP728222.1.1525	EF444653.1.1279	JX240886.1.1472	KC470953.1.1371	AB266389.1.1525	KF268910.1.1377	AB694385.1.1409	KC009933.1.1519	EF125407.1.1477	GU982895.1.1212	JQ426267.1.1505	FJ685743.1.1209	EU491457.1.1489	DQ641854.1.916	JF747656.1.1535	AM882560.1.1458	KU578771.1.1356	JX504409.1.1551	CP013099.3645030.3646539	FJ900559.1.1484	AB622941.1.1314	KF616783.1.1488	HE604685.1.1406	JN457602.1.1397	JQ580306.1.1521	JN518931.1.1452	JQ824907.1.1522	JQ716338.1.1491	FJ203391.1.1488	EU488054.1.1507	FJ748775.1.1510	KT167015.1.1381	DQ811819.1.1523	JQ580221.1.1496	AM039960.1.1519	JF344346.1.1503	KM108644.1.1515	JQ716269.1.1517	JX241033.1.1526	JF344635.1.1514	JQ580158.1.1515	JF421166.1.1503	EU488036.1.1531	HQ014650.1.1499	HM437993.1.1513	FR682646.1.1628	KX097734.1.1525	GQ246446.1.1523	JN977174.1.1546	FJ203584.1.1459	KR824977.1.1462	JF344561.1.1519	HQ738402.1.1458	DQ811935.1.1507	GQ994158.1.923	EU617821.1.1525	EU662567.1.1446	AY216453.1.1421	FJ905762.1.1411	JF268389.1.1458	EF999356.1.1505	KX172242.1.1463	LN563386.1.1350	EU652611.1.1524	KX172552.1.1464	JQ245921.1.944	HF922320.1.1505	MGML01000116.8420.9921	GU369933.1.1368	KJ817493.1.1525	JX870311.1.915	JX504490.1.1557	KM356749.1.1483	JN977195.1.1550	AM882621.1.1521	HE614829.1.1456	AB806729.1.1479	CP016268.790030.791574	KF460404.1.1524	EF208655.1.1533	LC121892.1.914	AB364850.1.1498	GQ850571.1.1477	KX173276.1.1482	DQ070825.1.1419	AY584740.1.1231	EU488419.1.1514	DQ431904.1.1420	DQ811792.1.1512	EU491875.1.1464	JX870317.1.915	KM203484.1.1200	KX504856.1.1527	KX172521.1.1480	KC471044.1.1422	KC009968.1.1238	HQ697688.1.1523	JF495328.1.1537	GU230392.1.1515	FN553932.1.1517	JQ817984.1.1485	DQ811831.1.1528	LN569797.1.1343	DQ431896.1.1372	AB300128.1.1329	JN038216.1.1526	KC009869.1.1401	DQ811807.1.1529	FM242440.1.1461	AB806698.1.1488	HQ588453.1.1411	EU048674.1.1479	JQ816885.1.1488	KJ817529.1.1517	JF344665.1.1520	KT905810.1.1538	MG601262.1.1536	HM598262.1.1519	HE803898.1.1484	AY605137.1.1495	GQ263976.1.1455	DQ070827.1.1355	JX482201.1.900	EU487975.1.1514	EF157274.1.1422	JX280051.1.1507	KP174553.1.1436	KM356611.1.1422	KT907904.1.907	KY861742.1.1376	JN830953.1.1424	HM798748.1.1422	KM356600.1.1484	EU488352.1.1526	JQ816305.1.1426	AB806727.1.1479	EU290687.1.1515	KX172187.1.1456	DQ811880.1.1473	EF687551.1.1333	FJ477316.1.1346	KY441460.1.1524	JQ580330.1.1478	JX227640.1.1459	DQ431899.1.1417	FJ655689.1.1403	GQ994182.1.911	KP762238.1.1208	FJ455958.1.911	JQ580439.1.1531	GQ356834.1.936	KY228984.1.1390	JN977162.1.1541	JN003082.1.1327	FJ517042.1.1485	EU134890.1.1383	JF344478.1.1502	AM997875.1.1458	HQ316943.1.1422	HQ597894.1.1508	AY913245.1.1415	HQ691951.1.1342	EF125417.1.1529	EF125426.1.1479	EF612387.1.1493	FJ545485.1.1494
S2A5060	8054	914	1296	333	546	646	440	36	13	6927	683	255	433	7548	842	142	80	527	326	301	250	1763	1222	983	1330	600	119	659	333	282	226	182	22	210	141	4307	3095	137	416	782	259	273	195	198	192	153	2218	1336	836	522	372	214	195	105	213	169	153	209	89	230	29	30	25	36	1025	1129	1314	1679	14	274	336	337	788	155	275	186	355	174	251	187	144	300	108	146	132	89	37	59	43	50	35	378	900	348	399	55	336	374	12	282	94	52	54	133	145	101	195	21	214	208	105	103	64	82	4	17	54	35	57	344	39	87	352	97	218	70	208	85	78	55	53	32	55	32	36	56	193	266	246	235	64	49	193	11	38	82	2	9	5	53	71	47	67	75	27	13	58	42	64	32	6	132	19	17	11	60	68	67	31	32	38	103	1276	73	114	54	192	58	23	12	41	0	0	7	269	282	780	65	10	24	98	16	75	78	31	6	47	9	206	28
S2A515	3281	612	675	603	202	457	175	20	130	2836	664	200	123	2954	171	240	235	523	179	731	162	721	634	347	906	636	60	1061	234	247	188	82	12	38	253	1628	1427	110	310	146	104	177	234	97	171	49	789	550	417	215	134	275	200	55	76	288	58	70	66	120	26	7	16	17	341	763	844	1706	134	180	259	136	286	89	84	135	223	163	133	72	162	309	211	76	37	38	83	96	36	32	11	261	662	207	134	124	152	579	20	159	81	148	7	41	74	72	121	40	129	70	92	44	22	84	66	10	39	36	14	76	68	94	3	162	174	140	156	34	61	140	29	21	64	23	10	63	280	212	157	241	161	87	170	18	50	51	31	9	60	30	53	94	32	80	14	4	9	18	15	85	53	81	56	23	5	76	186	40	54	67	28	28	794	131	319	31	100	31	171	8	31	3	19	3	1010	295	57	43	50	62	112	32	4	71	29	2	4	119	12	40
S2B07	5260	1475	669	264	261	577	228	32	1532	3045	934	423	181	4567	412	789	388	19	154	217	57	952	611	429	59	97	245	345	33	143	167	137	19	15	43	2205	1630	86	427	71	186	83	485	127	9	8	985	860	1061	289	209	14	360	68	368	118	85	100	29	30	90	6	43	19	571	250	104	169	1040	244	289	28	263	410	104	493	71	162	3	158	47	30	170	150	200	70	185	366	20	95	27	242	118	136	234	30	260	338	238	118	9	288	14	0	120	5	227	16	0	46	16	55	34	73	149	165	0	45	3	120	216	16	18	205	33	13	82	3	77	34	55	25	22	14	26	160	125	0	7	75	672	27	39	337	40	0	94	39	157	29	14	10	16	0	43	78	33	5	65	2	444	5	180	218	32	5	2	26	68	59	0	44	4	150	7	11	0	0	88	19	7	7	30	4	451	290	7	238	214	136	125	16	21	2	67	173	4	506	17	294
S2B1522	4448	2306	756	348	218	457	285	18	533	2804	490	223	167	3772	3344	461	361	677	162	203	161	1033	520	382	719	1400	128	923	299	213	127	240	255	20	331	1758	1362	272	967	383	149	258	111	76	39	26	855	665	425	244	139	95	267	84	144	70	130	90	39	51	4	5	32	17	369	1293	455	216	33	509	789	37	339	117	197	189	195	399	86	307	166	313	180	118	119	70	85	77	117	82	27	182	573	128	173	25	136	222	20	128	71	414	12	53	104	108	178	31	53	60	66	51	34	99	108	24	61	15	10	120	163	132	33	67	87	100	112	44	20	155	23	6	14	41	7	23	230	8	149	220	110	79	179	18	88	61	51	184	55	194	77	17	111	87	0	3	0	80	197	8	26	109	56	16	10	18	602	8	49	59	50	55	610	52	416	61	135	76	96	16	5	9	9	7	576	700	35	54	163	50	128	16	75	30	16	56	73	28	5	17
S2B3040	4608	3506	741	476	320	867	284	51	104	3981	405	189	244	6252	12534	113	232	649	110	98	205	1235	710	624	1515	781	237	667	260	226	149	325	222	105	149	2974	1926	85	653	567	385	226	57	86	106	38	1328	746	598	305	234	62	192	204	90	76	118	105	57	238	40	31	31	19	649	865	1583	376	13	392	263	331	141	50	106	157	106	172	173	344	186	163	161	65	60	75	73	64	51	47	28	204	487	281	303	33	285	135	26	71	68	139	13	31	133	177	280	23	323	64	87	46	55	50	41	44	75	34	27	260	43	202	82	92	429	35	113	26	2	305	30	16	4	30	32	26	239	62	279	147	32	76	305	38	38	59	10	673	36	75	111	20	80	65	8	7	26	72	335	27	17	817	54	18	12	55	92	7	56	22	58	36	908	37	78	29	61	35	26	7	11	10	5	7	89	518	126	111	39	22	78	12	39	19	11	20	216	18	103	32
S2B5565	5081	320	739	387	254	371	261	13	14	3624	385	255	201	4583	418	96	84	327	79	30	126	876	814	857	1532	918	85	548	190	163	183	70	45	83	90	2650	1814	86	583	401	135	404	140	63	91	57	1241	754	569	253	234	34	211	22	144	97	99	117	75	186	13	2	14	35	609	747	791	427	8	154	165	132	320	21	32	111	217	281	186	151	132	107	92	113	19	81	76	51	13	67	40	141	339	187	219	0	208	190	11	73	88	110	7	73	63	67	151	19	160	95	67	61	32	63	30	15	53	29	28	290	65	203	210	135	134	38	95	28	56	111	13	4	34	22	26	3	165	190	134	129	41	49	52	28	29	35	5	12	56	38	34	43	69	28	32	11	19	41	44	11	0	309	19	0	0	30	18	32	36	31	126	39	996	35	109	43	54	54	15	0	3	6	0	4	230	469	216	28	24	38	62	10	47	12	4	0	205	0	134	0
S3A07	8577	66	1122	99	463	529	399	7	214	4593	152	207	301	7578	1728	106	163	74	90	68	6	1341	1011	1012	108	327	75	169	19	55	106	79	160	34	260	4588	2799	54	613	138	175	8	57	26	52	3	2145	1450	789	408	336	26	4	8	251	22	237	170	73	32	10	27	16	65	1079	274	202	80	52	1550	106	4	96	30	43	202	137	133	27	521	72	42	98	104	81	91	30	31	12	49	42	100	239	266	350	19	346	90	73	61	6	592	0	21	137	55	13	6	0	19	27	68	74	32	28	15	25	42	20	36	71	68	21	25	12	8	150	0	37	64	26	9	13	27	30	39	145	0	176	6	54	76	29	3	74	14	52	14	50	34	7	0	23	7	3	0	4	12	58	0	50	24	6	34	12	0	29	0	11	17	3	25	37	4	9	0	6	27	70	9	4	13	11	6	15	190	2	15	176	0	65	8	29	0	7	24	18	53	0	71
S3A1522	6143	6	843	50	362	416	316	9	17	3443	125	156	270	5702	284	87	9	186	58	58	265	1134	1006	751	1642	1204	3338	331	169	63	530	70	24	291	53	3663	2349	12	608	301	231	264	4	74	159	168	1629	1001	748	357	337	2	42	7	139	16	151	140	38	100	649	27	6	33	757	426	708	241	3	1807	595	324	26	2	158	122	78	34	153	258	33	142	3	115	23	86	9	30	13	0	35	87	24	292	301	0	221	64	9	50	199	57	31	35	93	684	74	112	159	45	21	92	59	29	12	20	80	37	22	41	5	300	115	70	4	23	24	10	3	47	5	0	15	11	14	0	5960	0	394	0	5	33	7	10	7	56	0	28	143	32	51	3	42	34	6	217	0	43	92	0	0	587	13	0	0	36	3	116	37	44	17	66	703	0	0	0	57	83	4	12	7	1419	0	5	0	241	0	4	9	3	0	0	0	38	0	13	1490	0	595	0
S3A3040	3958	41	495	55	269	676	230	20	103	2266	202	302	168	3812	1119	50	18	77	45	56	427	791	580	409	268	664	1632	295	214	25	243	43	151	443	87	2122	1547	17	567	226	146	79	12	31	90	93	1053	677	464	246	207	2	32	8	130	38	136	96	26	105	660	18	26	27	471	220	819	116	18	1576	413	440	38	38	141	80	66	54	116	591	56	126	30	58	67	30	18	35	21	17	20	179	100	189	191	13	121	58	34	24	286	265	11	51	78	507	77	139	274	34	19	52	33	25	29	14	82	19	37	51	55	315	25	31	43	95	34	23	7	16	25	37	7	5	12	15	89	0	250	0	35	44	22	52	28	106	25	36	94	33	34	0	49	44	39	134	7	24	191	0	10	720	6	16	5	35	23	83	32	10	0	37	1130	9	0	0	73	27	21	9	5	4	7	0	13	291	0	16	52	0	23	12	5	61	3	26	789	16	407	24
S3A6070	3158	0	709	22	290	490	261	18	0	2009	11	786	168	2494	64	25	4	3	41	0	454	924	774	713	75	26	1374	41	69	0	585	50	4	279	40	3829	2195	0	30	83	58	0	0	11	138	5	1935	401	867	448	366	0	112	0	77	16	52	62	29	70	823	0	0	7	877	24	235	82	0	97	2767	362	0	0	216	120	41	3	36	271	0	86	4	71	0	64	2	14	0	0	29	347	79	293	246	0	132	35	18	0	324	0	18	43	152	331	56	41	205	34	5	83	69	30	0	17	5	34	5	7	0	181	0	0	42	29	0	3	0	2	19	5	5	9	22	0	116	0	48	0	0	0	2	13	3	46	0	16	12	0	4	0	6	9	4	0	7	27	37	0	0	157	8	0	66	39	0	65	6	10	0	0	972	0	2	0	29	35	0	5	0	18	0	14	0	26	0	0	0	0	0	0	0	35	0	10	483	0	577	3
S3B2030	6518	1037	1034	546	372	445	378	52	10	5628	1116	104	356	6104	181	68	59	560	273	125	170	1175	1280	711	1947	701	168	1202	390	181	251	132	27	229	155	3241	2475	102	454	455	204	285	167	233	141	121	1677	1014	824	410	305	113	204	51	186	194	97	142	54	334	17	23	16	35	867	1784	1936	1354	6	193	371	702	686	17	163	191	294	220	233	158	48	395	111	126	70	108	98	88	15	51	30	387	695	226	271	36	301	520	7	198	83	55	16	294	138	75	300	22	110	94	87	84	48	89	11	9	87	39	39	238	63	424	267	145	192	103	168	107	52	157	62	14	101	38	24	0	380	224	144	268	13	10	123	0	28	57	0	13	23	56	161	109	51	58	97	45	17	80	15	34	6	110	36	7	2	43	51	43	11	30	44	69	1525	98	88	47	98	56	29	11	13	10	4	0	237	398	524	85	5	16	108	33	31	68	13	5	21	0	173	0
S3B3545	6792	425	985	407	377	410	402	13	9	6631	647	135	436	6055	201	75	34	477	135	53	169	1818	1021	793	1700	504	50	815	272	135	194	124	62	178	134	3751	2384	103	302	390	183	264	81	188	139	66	1787	1216	787	392	303	108	211	37	170	88	517	158	71	240	42	21	16	45	936	1402	955	614	6	212	286	983	531	34	135	98	235	183	120	197	65	244	26	152	54	70	55	65	5	37	40	335	600	313	507	13	228	385	8	167	71	32	10	79	129	81	254	26	72	100	126	100	80	22	0	10	102	45	53	218	74	751	312	125	115	63	113	185	26	105	31	4	78	24	39	4	222	231	157	217	20	9	103	5	11	47	0	9	26	47	123	57	53	32	30	11	0	52	22	29	2	153	35	5	0	21	32	43	35	22	26	62	1325	86	45	32	69	61	8	0	19	13	2	7	110	401	700	92	3	13	76	11	27	66	10	2	24	7	270	0
S3B515	3909	946	595	449	234	314	232	21	33	3838	476	213	226	3898	500	85	50	319	124	52	165	872	604	452	775	417	85	590	187	233	139	60	28	98	99	2092	1605	124	253	223	157	318	74	131	31	59	1037	662	470	229	165	100	176	98	87	57	86	69	42	217	16	2	12	23	482	878	688	1022	14	132	236	478	271	42	84	89	180	111	175	43	29	223	24	49	72	33	29	12	3	23	20	218	461	187	197	6	179	263	12	98	85	53	11	199	57	38	183	21	67	43	80	47	42	65	4	21	55	35	13	110	43	189	103	101	142	70	137	67	67	89	23	2	106	20	27	10	150	121	88	186	24	0	107	0	33	48	12	14	34	36	79	44	48	57	7	0	16	33	733	45	18	56	15	13	0	13	37	33	8	37	20	40	783	60	38	25	97	37	16	8	23	10	3	2	256	150	262	32	10	19	95	19	32	61	3	0	87	9	65	11
